Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
4.0,A. Ramadhan,C,4:31,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
5.0,D. Wiggins,G,15:14,8.0,3-11,27.0,3-8,37.0,0-3,0.0,2-3,66.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,-5.0,8.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
9.0,A. Goantara,G,31:45,15.0,5-14,35.0,1-6,16.0,4-8,50.0,1-2,50.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,-5.0,6.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
11.0,A. Rachman,G,11:29,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,1.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
15.0,V. Kosasih,C,19:59,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,1.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,-7.0,5.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Prawira Harum Bandung,65,74
3.0,T. Teemo,PG,3:46,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
13.0,H. Abraham,SG,25:52,6.0,2-7,28.0,0-1,0.0,2-6,33.0,0-0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,6.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
16.0,J. Shaw,C,21:37,12.0,4-13,30.0,4-10,40.0,0-3,0.0,4-9,44.0,4.0,7.0,11.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,13.0,11.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
22.0,F. Manansang,SG,12:52,2.0,1-2,50.0,1-1,100.0,0-1,0.0,0-1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
23.0,Y. Yosua,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
24.0,I. Muhammad,SF,13:47,3.0,1-2,50.0,0-0,0.0,1-2,50.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,Prawira Harum Bandung,Prawira Harum Bandung,65,74
3.0,Y. Saudale,G,11:01,4.0,1-3,33.0,1-2,50.0,0-1,0.0,2-4,50.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,-4.0,4.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
4.0,A. Ramadhan,C,4:31,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
5.0,D. Wiggins,G,15:14,8.0,3-11,27.0,3-8,37.0,0-3,0.0,2-3,66.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,-5.0,8.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
9.0,A. Goantara,G,31:45,15.0,5-14,35.0,1-6,16.0,4-8,50.0,1-2,50.0,3.0,4.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,-5.0,6.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
11.0,A. Rachman,G,11:29,2.0,1-2,50.0,1-2,50.0,0-0,0.0,0-0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,1.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
15.0,V. Kosasih,C,19:59,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,1.0,5.0,6.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,-7.0,5.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,74,65
,,,,,,,,,,,,,,,,,,,,,,,,,,Pelita Jaya Bakrie Jakarta,74,65
1.0,B. Francis,SF,13:31,7.0,3-10,30.0,3-9,33.0,0-1,0.0,1-2,50.0,0.0,8.0,8.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,-2.0,12.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
8.0,Y. Saputera,PG,35:60,12.0,4-11,36.0,3-7,42.0,1-4,25.0,3-4,75.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,10.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
19.0,"M. Fahdani Guntara
(C)",PF,27:47,26.0,8-12,66.0,6-7,85.0,2-5,40.0,8-8,100.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,7.0,31.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
34.0,P. Wiguna,C/PF,15:46,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,6.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
77.0,M. Guntara,SF,29:03,4.0,2-5,40.0,2-2,100.0,0-3,0.0,0-0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,10.0,3.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
3.0,T. Teemo,PG,3:46,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-1.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
13.0,H. Abraham,SG,25:52,6.0,2-7,28.0,0-1,0.0,2-6,33.0,0-0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,6.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
16.0,J. Shaw,C,21:37,12.0,4-13,30.0,4-10,40.0,0-3,0.0,4-9,44.0,4.0,7.0,11.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,13.0,11.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
18.0,B. Elang Praditya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
22.0,F. Manansang,SG,12:52,2.0,1-2,50.0,1-1,100.0,0-1,0.0,0-1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
23.0,Y. Yosua,SF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
24.0,I. Muhammad,SF,13:47,3.0,1-2,50.0,0-0,0.0,1-2,50.0,0-0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,Prawira Harum Bandung,Pelita Jaya Bakrie Jakarta,74,65
,,,,,,,,,,,,,,,,,,,,,,,,,,Pelita Jaya Bakrie Jakarta,84,87
0.0,J. Kokodiputra,F,20:38,5.0,0-3,0.0,0-1,0.0,0-2,0.0,5-6,83.0,1.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,-2.0,12.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
13.0,A. Alhadar,F,4:35,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
23.0,"A. Seputra
(C)",SG,23:35,4.0,1-6,16.0,0-4,0.0,1-2,50.0,1-2,50.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,-7.0,3.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
71.0,W. Teja,PG,28:57,17.0,7-17,41.0,6-10,60.0,1-7,14.0,2-2,100.0,1.0,6.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,-10.0,16.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
89.0,R. Jackson,C,21:25,5.0,2-5,40.0,2-5,40.0,0-0,0.0,1-2,50.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,-10.0,2.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
1.0,L. Oei,PF,19:22,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-1.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
3.0,A. Erga,G,17:27,7.0,3-7,42.0,3-6,50.0,0-1,0.0,1-2,50.0,3.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
4.0,E. Foster,C/PF,18:35,18.0,6-8,75.0,6-8,75.0,0-0,0.0,6-7,85.0,5.0,7.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,7.0,30.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
8.0,M. Aziz,SG,16:57,3.0,1-2,50.0,0-0,0.0,1-2,50.0,0-0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
14.0,J. Chalias,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indonesia Patriots,Pelita Jaya Bakrie Jakarta,84,87
27.0,K. Sanjaya,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
33.0,A. Wisnu,SF,28:29,25.0,9-13,69.0,4-7,57.0,5-6,83.0,2-3,66.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,7.0,20.0,Satria Muda Pertamina Jakarta,Pelita Jaya Bakrie Jakarta,84,87
3.0,Y. Saudale,G,9:04,5.0,2-2,100.0,1-1,100.0,1-1,100.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,8.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
4.0,A. Ramadhan,C,0:34,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
5.0,D. Wiggins,G,16:27,9.0,4-10,40.0,4-6,66.0,0-4,0.0,1-1,100.0,1.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
6.0,P. Regowo,F,0:28,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
9.0,A. Goantara,G,32:09,18.0,4-11,36.0,1-5,20.0,3-6,50.0,7-7,100.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,18.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
15.0,V. Kosasih,C,21:35,7.0,3-4,75.0,3-4,75.0,0-0,0.0,1-2,50.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,10.0,12.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
25.0,M. Wicaksono,G,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pelita Jaya Bakrie Jakarta,Pelita Jaya Bakrie Jakarta,84,87
1.0,L. Oei,PF,19:22,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,-1.0,Satria Muda Pertamina Jakarta,Satria Muda Pertamina Jakarta,87,84
